"X","ID","Name","Year","weights"
4194,5953,"Karambolage",1995,1.087
4195,5955,"Patton Goes to War",1987,2.7857
4196,5956,"South Africa: The Death of Colonialism",1977,2.7391
4197,5957,"Tito and his Partisan Army: Yugoslavia, 1941-45",1980,2.6842
4199,5958,"NATO, Nukes & Nazis",1990,3.8
4200,5959,"Scrimmage: Tactical Professional Football",1973,2.8
4201,5960,"Strike Force One: The Cold War Heats Up – 1975",1975,1.1667
4202,5961,"Battle for Basra",1991,1.5714
4203,5964,"American Civil War 1861-1865",1983,2.9167
4204,5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",1977,2.88
4205,5966,"Sequence Dice",1999,1
4206,5985,"Miscellaneous Game Accessory",0,3.2174
4207,5988,"Wings Over France",1992,3.2222
4208,5990,"Blood & Iron",1993,2.5
4210,5991,"Lion of Ethiopia",1990,2.25
4211,5992,"Operation Grenade: The Battle for the Rhineland 23 Feb. - 5 Mar. '45",1981,2.6667
4212,5993,"The Tigers Are Burning",1988,2.4286
4213,5994,"Tsushima",1989,2.5556
4214,5996,"The Battle for Cassino: Assaulting the Gustav Line, 1944",1978,3.1765
4215,5997,"Pleasant Hill: The Red River Campaign",1986,3.2941
4216,5998,"The Italian Campaign: Sicily",1991,3.4
4217,5999,"The Italian Campaign: Salerno",1992,3.3
4218,6000,"The Italian Campaign: Anzio",1992,3.5833
4219,6003,"Donau Front",1989,2.5
4220,6004,"The Indian Mutiny",1988,2.6
4221,6005,"Korea: The Mobile War",1987,3.1667
4222,6006,"Iron Cross",1990,2.7
4223,6007,"Fortress Stalingrad",1988,2.4545
4224,6008,"Ruweisat Ridge: The First Battle of El Alamein",1985,2.2222
4225,6009,"Soldiers of the Queen: Battles at Isandhlwana and Omdurman",1984,2.9167
4226,6010,"Phantom Rallye",2003,1.3
4227,6011,"Disneyland Monorail Game",1960,1
4228,6017,"Blitzkrieg '41",1989,2.5714
4229,6020,"Borodino: Doomed Victory",1990,3.2
4230,6021,"Hastings, 1066",1987,2.8235
4231,6022,"13: The Colonies in Revolt",1985,3.4167
4232,6023,"Thunder at Luetzen: Opening Battles for Germany, 1813",1985,2.5556
4233,6024,"Warsaw Rising: Revolt of the Polish Underground, 1944",1986,3
4234,6036,"Tet '68",1992,2.8889
4235,6037,"Cortes: Conquest of the Aztec Empire",1993,2.5789
4236,6038,"Shogun Triumphant",1993,2.8889
4238,6039,"Antietam: Burnished Rows of Steel",1993,2.4444
4239,6040,"Desert Storm: The Mother of All Battles",1991,2.7778
4240,6041,"Budapest '45",1994,2.3846
4241,6042,"Samurai Sunset",1990,2.8333
4242,6044,"Attila: The Huns Invasion",1981,3.25
4243,6045,"I Am Spartacus!",1992,2.3125
4244,6046,"Gettysburg: Lee's Greatest Gamble",1992,2.7083
4245,6047,"Port Arthur: The Russo-Japanese War",1992,2.3636
4246,6049,"Czechoslovakia 1938",1993,2.4211
4247,6050,"Duel of Ages Set 1: Worldspanner",2003,2.8769
4248,6052,"Yorktown: The Siege Which Determined the Birth of the United States",1981,2.5714
4249,6053,"Little Big Horn",1981,3.4286
4250,6054,"Norge: the first battle between the Germans and the Allies",1981,3
4251,6068,"Queen's Necklace",2003,1.9005
4255,6085,"East & West: The Third Mondial War",1981,3.3333
4256,6086,"Okinawa: The Bloodiest Battle of the Pacific Ocean",1979,3.0526
4257,6087,"Sicily '43: The Beginning of the End",1981,2.75
4258,6088,"Rommel: The Last Glory in Kasserine",1981,3.3846
4259,6090,"Pack of Flies",2003,1.125
4260,6109,"Mafia",1981,1.7143
4261,6112,"Battle Dome",1994,1
4262,6114,"Goosebumps: Shrieks and Spiders Game",1995,1
4263,6117,"Nobody but Us Chickens",2003,1.1786
4264,6118,"Discovery",2002,1.8
4266,6119,"Laser Attack",1978,1.1429
4267,6121,"Tablut",1700,2.5
4268,6122,"Star Wars: Escape the Death Star Action Figure Game",1998,1.1429
4269,6124,"Waterloo: The Last Great Battle",1981,2.5
4271,6125,"Austerlitz: The Battle of the 3 Emperors",1981,2.8
4272,6127,"High Stakes",1974,3
4273,6129,"Jena",1981,3
4274,6130,"Wohrom: Swords and Magic Against Evil Forces",1981,3.4
4275,6132,"Kangaroo: The Jumping Game",1977,1
4276,6137,"Drive",2003,1.2632
4277,6146,"S.F.3.D. Original",1984,2.25
4278,6152,"Stop it!",2003,1.2
4279,6153,"Crisis: 2000",1994,2.1429
4281,6187,"Avalon",2003,1.8182
4282,6191,"Xe Queo!",1998,1.5
4283,6194,"Home Alone",1991,1
4284,6197,"The Sun of Austerlitz",2003,3.6154
4285,6201,"Dante's Inferno",2003,1.9688
4286,6202,"The Rise of the Roman Republic",2003,3.7541
4287,6203,"Enemy at the Gates",1994,4.4
4288,6205,"Europe Engulfed: WWII European Theatre Block Game",2003,3.7621
4289,6209,"Mag·Blast (Second Edition)",2002,1.5455
4290,6210,"On Assignment with National Geographic",1990,1.3636
4291,6215,"StarSoldier: Tactical Warfare in the 25th Century",1977,3.2692
4292,6219,"Ice Lake",2002,1.3636
4293,6221,"Caper",1970,1.25
4294,6226,"Eastern Front Tank Leader",1986,2.9375
4295,6228,"Rolling Thunder",1979,4.2727
4296,6230,"Snafooey",1982,1
4297,6231,"Pimps and Hos",2002,1
4298,6232,"Market Day",1984,1
4299,6233,"Trivial Pursuit: Know-It-All Edition",1998,1.8333
4301,6235,"The Perilous Parlor Game",2002,1.75
4302,6238,"Beware of the Wolf!",1981,1
4303,6240,"The Crusades: Western Invasions of the Holy Land 1097-1191 A.D.",1978,2.9048
4304,6245,"Quest for the Dungeonmaster",1984,1
4305,6249,"Alhambra",2003,2.1002
4306,6250,"Chez Grunt",2003,1.4545
4307,6251,"Arnhem: Defiant Stand",2003,3.8421
4308,6253,"'Wacht am Rhein': The Battle of the Bulge, 16 Dec 44 – 2 Jan 45",1977,3.56
4309,6263,"King's Breakfast",2003,1.1781
4310,6266,"Sherlock Holmes: West End Adventures",1995,3.1
4311,6268,"Maze",1982,2
4312,6270,"Objective Moscow: The Death of Soviet Communism",1978,3.7333
4313,6272,"Junior Stratego",1997,1
4314,6281,"Eketorp",2003,2.0816
4315,6282,"Azhanti High Lightning",1980,2.4167
4316,6283,"The Ungame",1973,1.2
4317,6284,"Shark Attack!",1988,1
4319,6333,"Mighty Warriors",1991,1.2
4320,6338,"Seekrieg (Fourth Edition)",1981,3.9
4321,6339,"Dying Lights",2003,3.125
4322,6342,"Switchboard",1966,2
4323,6346,"NBA Showdown",2001,2.4
4324,6350,"Zomax",1988,1.6667
4325,6351,"Gulo Gulo",2003,1.0813
4326,6352,"Lord of the Rings",2003,1.25
4327,6353,"Monty's Gamble: Market Garden",2003,3.2105
4328,6355,"Cirondo",1991,2.875
4329,6360,"Antietam: The Bloodiest Day, 17 September 1862",1975,2.1429
4330,6363,"Monopoly: World Cup France '98 Edition",1998,2.1111
4331,6364,"Monopoly: Hong Kong",1997,2
4332,6365,"The Totally Insane Card Game",1993,2.2857
4333,6366,"Dungeons & Dragons: The Fantasy Adventure Board Game",2003,2.1859
4334,6367,"Make 7",1994,1.6667
4335,6368,"King Arthur",2003,1.4231
4336,6374,"Napoleon at the Berezina",2003,3.1818
4337,6375,"Made for Trade",1984,1.6
4338,6380,"WarCry",2003,2.4
4339,6381,"Sequence for Kids",2001,1.1034
4340,6383,"Life Style",1989,1.125
4341,6386,"Nibelungen",1992,1.25
4342,6387,"Mr. Mouth",1976,1
4343,6388,"Star Wars: Return of the Jedi – Battle at Sarlacc's Pit",1983,1.0909
4344,6395,"Combat",1963,1.1667
4345,6397,"Egyptians",2001,1
4346,6398,"Close Encounters of the Third Kind",1978,1
4347,6399,"Ancients I",1992,1.9091
4348,6400,"Boccerball",1993,1
4349,6402,"Forward to Richmond!",1980,3.25
4350,6404,"Seven Days Battles",1993,2.0833
4351,6405,"Four Battles of the Ancient World",1992,1.9
4352,6406,"Hannibal: The Second Punic War",1991,2.4615
4353,6411,"Blokus 3D",2003,1.7453
4354,6412,"Humm...ble",1991,1
4355,6414,"Genius Rules",1987,1
4356,6417,"Dredd: The Card Game",1999,4
4357,6420,"Cranium Cadoo",2001,1.1915
4358,6424,"Pick Up Sticks",1850,1.0415
4359,6426,"Kage",1986,1.6
4360,6431,"Air & Armor",1986,3.6207
4362,6436,"Echelons of Fury",1995,2.2
4363,6447,"Time Control",2003,2
4365,6448,"Murder Mystery Party: A Taste for Wine and Murder",1997,1
4366,6449,"Murder à la carte: Pasta, Passion & Pistols",1995,2
4367,6453,"Doktor Igel",2001,1
4368,6456,"Lodz 1914: First Blitzkrieg",1998,3.6
4369,6460,"The Testimony of Jacob Hollow",2003,1.7273
4370,6466,"Pirates' Gold",1990,1
4371,6469,"Isaac Asimov's Robots VCR Mystery Game",1988,1.4
4372,6470,"Hetzer Sniper!: Sniper Companion Game #1",1987,3.6
4374,6472,"A Game of Thrones",2003,3.4507
4375,6474,"L-Game",1968,1.9286
4376,6475,"3 SPOT game",1996,1.5
4377,6476,"Yalu: The Chinese Counteroffensive in Korea, November 1950 to May 1951",1977,3.0909
4378,6478,"Dictionary Dabble",1986,1.3333
4380,6481,"Ada's Library",2003,1.6835
4381,6485,"Quidditch: The Game",2000,1.6667
4382,6486,"Save the President",1980,2.25
4383,6487,"Fantasy Warriors",1990,3.5
4385,6492,"Tanbo",1993,2.8
4386,6493,"Impasse",2003,1.6
4387,6495,"Iron Tide: Panzers in the Ardennes",2003,3.1212
4389,6499,"Two Player Brick by Brick",1995,1
4390,6503,"Harpoon: Captain's Edition",1990,2.4348
4391,6504,"Ace of Aces: Wingleader",1988,1.7778
4392,6507,"Major Campaigns of General Douglas MacArthur",1974,2.25
4393,6508,"Tom Tube",2003,2.2778
4394,6509,"The Oilman Game",1994,2.5
4395,6513,"Don't Panic!",1987,1.2
4396,6516,"Titan Legions",1994,2.5833
4397,6518,"Trap Door",1982,1
4398,6521,"Magdar",2003,1.3521
4399,6522,"TV Guide: The Game",1997,1
4400,6524,"VH1 Pop Up Video Game",1999,1.3333
4401,6526,"Dragon Lords",1993,1.8
4402,6529,"Panzer Grenadier: Airborne",2001,2.619
4403,6531,"Dwarven Dig!",2002,2.0909
4404,6532,"Monopoly: Australian Edition",1978,1.625
4405,6534,"Maya Madness",2003,1.3333
4407,6535,"Don't Wake Daddy",1992,1.1429
4408,6539,"Formula Dé Mini",2003,1.7444
4409,6540,"Fear God & Dread Nought",2001,4.2917
4410,6541,"Articulate!",1992,1.2667
4411,6542,"Lock 'n Load: Forgotten Heroes – Vietnam",2003,3.1136
4412,6543,"WorldKiller: The Game of Planetary Assault",1980,2.6923
4413,6544,"Battle for Moscow",1986,1.9444
4414,6546,"Labyrinth",1940,1.3077
4415,6548,"Heartthrob",1988,2
4416,6549,"Pretty Pretty Princess",1990,1.0357
4417,6551,"Crimson Skies",2003,2.1579
4418,6552,"Cashflow 101",1996,2.125
4420,6553,"Pussy Cat",2003,1.5
4421,6554,"Lawless",2003,1.814
4422,6555,"Diceland: Space",2003,1.5385
4423,6558,"The Secret Door",1991,1.0606
4424,6559,"Glory II: Across the Rappahannock",2002,2.7917
4425,6563,"Sweet Valley High",1988,1
4426,6566,"VisualEyes",2003,1.4062
4427,6567,"007 James Bond: Goldfinger",1985,1.3333
4428,6569,"Cronberg",2003,1.9074
4429,6573,"Husch Husch kleine Hexe",1994,1
4430,6574,"Mad Dash!",1991,1
4431,6578,"Electronic Dream Phone",1991,2
4432,6581,"Korea: The Forgotten War",2003,4.25
4433,6582,"Let's Do Lunch!",2000,1.125
4434,6583,"Kung Fu Samurai on Giant Robot Island",2003,1.5
4435,6584,"Grave Robbers II: Skippy's Revenge",2003,1.32
4436,6597,"E.T.: The Extra-Terrestrial",1982,1.75
4437,6598,"Frogger",1981,1.3333
4439,6605,"Track",1975,1.2
4440,6607,"Munchkin Fu",2003,1.7378
4441,6608,"Lord of the Rings Trivia Game",2003,2.093
4442,6610,"Spinergy",2000,1.3846
4444,6611,"Battlelines: The Stalingrad Campaign",2003,2.6667
4445,6613,"Downtown: Air War Over Hanoi, 1965-1972",2004,4.09
4446,6614,"Finans",1949,2.0625
4447,6615,"Napoleon at Austerlitz",1981,2.4545
4448,6617,"Rapidough",1994,1.1429
4449,6620,"Den of Thieves",2003,1.3333
4450,6621,"Rockets Red Glare",1981,2.4286
4451,6625,"Seapower & the State",1982,3.2222
4453,6627,"Scream Machine",2003,1.5352
4454,6630,"Intercept: The Electronic Search and Destroy Game",1978,1
4455,6638,"Fight in the Skies",1966,2.4545
4456,6641,"Desert Steel",1989,3.05
4458,6642,"Western Front Tank Leader",1987,3.1
4459,6644,"Spite & Malice",2002,1.38
4460,6646,"Excalibur",1989,3.0606
4461,6647,"Ökolopoly",1983,2.5833
4462,6653,"Strange Synergy",2003,2.1053
4464,6657,"Such a Thing?",1989,1.2593
4465,6659,"Harry Potter Casting Stones",2001,1.1667
4466,6660,"Cubus",1987,1.8333
4467,6661,"Corda",1982,2
4468,6663,"Lunar Rails",2003,2.7636
4469,6665,"Legend of Camelot",1987,1.8571
4470,6668,"Bibleopoly",1991,1.3636
4472,6672,"Seven Seas to Victory",1992,2.8333
4473,6675,"Madeline Game",1992,1
4474,6678,"Cube Checkers",1997,2
4475,6680,"Murphy's Magic Island",1992,1.5
4476,6681,"Back Off! Buzzard",1990,1
4477,6684,"Transformers Adventure Game",1984,1.5
4478,6685,"Arbora",1984,1
4479,6686,"Stun",1986,1
4480,6687,"Lords Of The Middle Sea",1978,2.4
4481,6688,"Ninety-Nine",1974,2.1176
4482,6689,"Alien",1979,1
4483,6693,"Scooby-Doo! Thrills and Spills",1999,1.1429
4484,6698,"Shadowrun Duels",2003,2.3
4485,6699,"Command Decision III",1998,3.6667
4486,6700,"Command Decision 2nd Edition",1992,3.75
4487,6701,"Battlecards: World Conflict – Pacific Theatre: Starter Set",2003,1.8571
4488,6702,"Battlecards: World Conflict – The Russian Front – Starter Set",2003,2.2
4489,6703,"The Amazing Spider Man Game with the Fantastic Four!",1967,1
4490,6705,"Batman: Gotham City Mystery",2003,1
4491,6706,"Xerxes",1973,1.7778
4492,6707,"Age of Mythology: The Boardgame",2003,2.9333
4493,6708,"Eureka!",2002,1
4495,6710,"Luck Plus",1983,1.3333
4496,6711,"Hit the Deck",2001,1
4497,6712,"Monopoly: Coca-Cola Collector's Edition",1996,1.3333
4498,6713,"Monopoly: Batman & Robin",1997,1.5
4499,6714,"Go Away Monster!",1997,1
4500,6716,"Star Wars: Yoda the Jedi Master",1981,1
4501,6718,"Anathema",2003,1.5
4503,6719,"Liberty: The American Revolution 1775-83",2003,2.6508
4504,6720,"Warplan Dropshot",2002,2.6667
4505,6721,"Victory in Vietnam",1999,3.125
4506,6725,"Battleship: Star Wars Advanced Mission",2002,1.5
4507,6729,"North to Alaska",1984,1.3333
4508,6731,"Donkey Kong",1981,1.1429
4509,6732,"Aces High",1980,2.9444
4511,6735,"Star Explorer",1982,2.2857
4512,6738,"Quicksand",2003,1.1727
4513,6742,"Dungeons & Dragons Chainmail",2001,3.1111
4514,6744,"Feudal Lord",1983,3.1875
4515,6747,"Batman: Poker gegen Joker",1989,1.6667
4516,6748,"Scum: The Food Chain Game",1996,1.3125
4517,6749,"Busen Memo",2001,1.4118
4518,6750,"Diceland: Ogre",2003,2.1667
4519,6752,"Attack!",2003,2.5472
4520,6759,"Dispatcher",1958,2.5556
4521,6764,"The Six Million Dollar Man",1975,1.4286
4522,6765,"Sniper! Special Forces: Sniper! Companion Game #2",1988,3
4526,6766,"Top Gun: The Game of Modern Fighter Combat",1986,1.7143
4527,6767,"Attack Vector: Tactical",2004,4.0833
4528,6768,"Battlestar Galactica",1984,2.75
4529,6770,"Yom Kippur",1983,3.4
4530,6771,"Sceptre 1027 A.D.",1986,2.3333
4532,6774,"High Ground",1990,1.8
4534,6778,"The Settlers of Zarahemla",2003,2.54
4535,6779,"The Ark of the Covenant",2003,1.9246
4536,6785,"Big Brother: The Game",2000,1.4286
4537,6787,"Deutschlandreise",1935,1.1786
4538,6788,"Viaduct",1975,1
4539,6789,"Die grosse Auktion",1959,1.4444
4540,6792,"Star Wars: Hoth Ice Planet Adventure Game",1980,1.3333
4542,6795,"Battleball",2003,1.5145
4543,6797,"Voice of the Mummy",1971,1.25
4544,6798,"Concentration",1958,1.5556
4545,6800,"Win, Lose or Draw",1987,1
4546,6803,"Pacru",2004,3.3333
4547,6805,"Air Empire",1961,2
4548,6806,"Nautic Miles",1977,1.6
4549,6809,"007 James Bond: The Man with the Golden Gun",1985,1.1667
4550,6810,"Star Wars: The Interactive Video Board Game",1996,1.8462
4551,6813,"Operation Market Garden: Descent Into Hell",1985,2.963
4552,6814,"8th Army: Operation Crusader – The Winter Battles for Tobruk, 1941",1984,2.8571
4553,6817,"Schafkopf",1780,2.6667
4554,6819,"Skat",1810,3.0667
4555,6824,"Gold und Rum",2003,1.6111
4556,6826,"The Campaigns of Robert E. Lee",1988,3.84
4557,6830,"Zendo",2001,2.5211
4558,6832,"The Siege of Minas Tirith",1975,3.1667
4559,6837,"Electronic Battleship Advanced Mission",2000,1.7059
4560,6839,"The Bionic Woman",1976,1
4561,6840,"Teams of Enemies",2000,1.625
4562,6841,"Transformers Armada:  Battle for Cybertron",2003,1.68
4563,6842,"Battles of the Ancient World: Marathon and Granicus",2003,2
4564,6847,"South Mountain",1984,2.75
4565,6848,"Dinosaur Chess",1993,2.6667
4567,6851,"The Simpsons Mystery of Life",1990,1
4569,6860,"River of Death: Battle of Chickamauga, September 19-20, 1863",1999,3.5556
4570,6861,"Red Badge of Courage",2001,3.8438
4572,6862,"Laska",1911,2.5714
4573,6866,"Mus",1745,2.2692
4574,6868,"Hear Me Out",2002,1.3846
4575,6869,"Bethump'd with Words",1995,1.8
4576,6873,"Letra-Mix",1977,1.3333
4577,6874,"Müller & Sohn",1985,1
4578,6879,"Super Rack-O",1983,1.4
4582,6880,"Nix",1999,1
4583,6883,"Cthulhu Mash",2003,2.75
4584,6885,"Rebels & Redcoats: Volume I",1995,2.25
4585,6886,"Capital Adventure",1986,1
4586,6887,"Hearts",1850,1.7442
4587,6890,"The Last Blitzkrieg",1994,3
4588,6891,"24 Game",1988,1.5
4590,6892,"Tarawa: Bloody Betio",1992,2.5556
4591,6896,"MechWar 2: Red Star / White Star Modern Mechanized Combat in Europe",1979,4.3333
4592,6897,"The '45",1995,3.5714
4593,6898,"Toss Across",1969,1
4594,6901,"Euchre",1848,1.6928
4595,6902,"Tetris",1989,1.5556
4596,6907,"Mai '68 Le jeu",1980,3
4597,6909,"Fief",1981,3
4598,6912,"Cinch",0,2.3333
4599,6913,"The Battle of Agincourt",1978,2.4286
4600,6914,"Beda Fomm",1979,2.2
4601,6915,"1942",1978,2.2
4602,6916,"1941: Operation Barbarossa",1981,2.05
4603,6917,"The High Crusade",1983,2.8
4604,6918,"1940",1980,2.3636
4605,6919,"Invasion: Earth",1981,2.75
4607,6920,"The Omega War",1983,3.1667
4609,6921,"Bloodtree Rebellion: Guerilla Warfare on the Planet Somber",1979,3.1667
4610,6923,"BattleTech: CityTech",1986,3.4242
4612,6924,"Shot and Shell: Naval Combat in the Civil War",1987,3.5455
4613,6926,"Viking Raiders",1987,2.4118
4614,6927,"Hornet Leader",1991,2.6222
4615,6928,"Typhoon! The Drive on Moscow, 1941",1995,4.125
4616,6929,"Ranger",1984,2.4706
4617,6930,"Sweden Fights On",2003,3.5652
4618,6931,"Katamino",1992,1.7632
4619,6932,"Hi Ho! Cherry-O",1960,1.0247
4620,6936,"Robotanks",1992,2
4621,6937,"1829 Northern Board",1981,3.8571
4622,6938,"Global War: The War Against Germany and Japan, 1939-45",1975,3.1176
4623,6939,"The Battle of Guilford Courthouse",1978,2.3333
4624,6940,"The Battle of the Alma",1978,2.4545
4625,6942,"Drang Nach Osten!",1973,4.0769
4626,6944,"The Battle of Moscow: The German Drive on Moscow, 1941",1970,2.125
4627,6945,"Carrier Strike",1981,2.8333
4628,6946,"Wolfpack: Submarine Warfare in the North Atlantic, 1942-44",1974,2.3793
4629,6949,"Garfield",1981,1
4630,6953,"Lara Croft: Tomb Raider – The Angel of Darkness",2003,1.5714
4631,6954,"InterUrban",2003,1.6667
4632,6955,"Reiner Knizia's Decathlon",2003,1.2137
4633,6958,"Monopoly: Justice League of America",1999,1.8333
4634,6959,"Monopoly: Elvis Presley 25th Anniversary",2003,1.3333
4635,6963,"Monopoly: Scooby-Doo! Fright Fest",2000,1.3333
4636,6965,"Monopoly: Muppets",2003,1.3333
4637,6971,"Jeopardy! Simpsons Edition",2003,1.2
4638,6974,"Barbu",1930,2.2857
4640,6976,"St-Lô: Normandy 1944 – The Breakout Begins",1986,3.2353
4642,6977,"Mission Command Land",2003,1.3636
4643,6978,"Neutron",1978,2.1
4644,6979,"Match of the Penguins",2003,1.1282
4646,6980,"Mission Command Sea",2003,1.4737
4648,6981,"Monopoly Junior: Toy Story",2001,1
4649,6982,"Mission Command Air",2003,1.3429
4650,6983,"Jungle",1981,1.2
4651,6988,"Nile",1967,1.7778
4652,6990,"Ultra Ducks",1998,2.3333
4653,6993,"Spinner Dominoes",1983,1.1111
4654,6994,"Scrabble Card Game",1997,1.6765
4655,6995,"Castle Danger",2002,3.6667
4656,7003,"The Battle of Britain",1968,3
4657,7006,"Management",1960,2.4286
4658,7008,"Preference",1802,3.3529
4659,7009,"Khyber Rifles",1984,3
4660,7026,"Grunt: Tactical Combat in Vietnam, 1965",1971,2.5556
4661,7031,"Flying Circus: Tactical Aerial Combat, 1915-1918",1972,2.6667
4663,7033,"Kadesh:  Mobile Warfare in the Ancient Middle East",1991,3
4664,7040,"Asia Crossroads: The Great Game",2003,2.75
4665,7047,"The Mother Lode of Sticky Gulch",2003,1.8182
4666,7048,"Big Top",2003,1.5
4667,7051,"Kampfpanzer: Armored Combat, 1937-40",1973,2.7
4669,7058,"Nicaragua!",1988,2.8
4671,7060,"NORAD",1973,2.25
4672,7062,"Smarty Party!",2003,1.4026
4673,7063,"Double Star",1979,3.5
4674,7064,"Senjutsu: Dynamic Samurai Combat",2003,2.1
4675,7065,"Pusher",1993,1.6
4676,7067,"Schloss Schlotterstein",2003,1.1111
4677,7069,"Summer Camp",2003,1
4679,7071,"Gaslight",2000,2.8333
4680,7080,"Portable Adventures: 8th Grade",2003,1.4286
4681,7081,"Portable Adventures: Lair of the Rat-King",2003,1.4118
4682,7082,"Battles of the Ancient World Volume III",2000,1.75
4683,7086,"Guilford",2002,2.65
4684,7088,"Warangel Card Game",2001,1.5
4685,7089,"Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game",2002,2.625
